food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP036375,double hamburger,Nutrition density,942.0,52.1,58.6,51.4,5.2,13.2,1100.0,43.7,Limit,Food nutrient density
NP036376,double whopper burger king,Nutrition density,942.0,52.1,58.6,51.4,5.2,13.2,1100.0,43.7,Limit,Food nutrient density
NP036377,tomato bisque soup,Nutrition density,248.0,4.5,5.0,47.7,2.1,0.0,1800.0,43.7,Limit,Food nutrient density
NP036378,1.5oz LITEHOUSE CAESAR DRESSING,Other,491.0,3.05,52.2,4.24,0.3,1.1,572.0,43.6,Limit,USDA comprehensive
NP036379,"112 MINI CONE NEUTRAL SESAME 3"" x 1""",Other,411.0,5.0,5.3,0.0,2.6,28.8,0.0,43.6,Limit,USDA comprehensive
NP036380,"286 MINI CONE NEUTRAL 2.4""",Other,411.0,5.0,5.34,0.0,2.6,28.8,0.0,43.6,Limit,USDA comprehensive
NP036381,"286 MINI CONE NEUTRAL 2.4"" + PALET",Other,411.0,5.0,5.34,0.0,2.6,28.8,0.0,43.6,Limit,USDA comprehensive
NP036382,"308 MINI CONE NEUTRAL 2.4""",Other,411.0,5.0,5.34,0.0,2.6,28.8,0.0,43.6,Limit,USDA comprehensive
NP036383,"308 MINI CONE NEUTRAL 2.4"" + PALET",Other,411.0,5.0,5.34,0.0,2.6,28.8,0.0,43.6,Limit,USDA comprehensive
NP036384,"505 SOUTHWESTERN, QUESO DIP, MEDIUM GREEN CHILE",Other,132.0,2.94,8.82,11.8,0.0,2.94,853.0,43.6,Limit,USDA comprehensive
NP036385,6 APPLE PIES,Snacks & Sweets,321.0,3.77,13.2,54.7,1.9,24.5,113.0,43.6,Limit,USDA comprehensive
NP036386,"7J  SALSA, ROASTED RED JALAPENO SPICY",Other,31.0,0.0,0.0,6.25,0.0,3.12,688.0,43.6,Limit,USDA comprehensive
NP036387,"96  MINI CONE COLOURED 2.4""",Other,411.0,5.0,5.34,0.0,2.6,28.8,0.0,43.6,Limit,USDA comprehensive
NP036388,"96 FLOWER SHAPED WAFFLE CUP CHOCO 3.75""",Other,460.0,6.5,15.5,0.0,4.1,36.0,0.0,43.6,Limit,USDA comprehensive
NP036389,"AJINOMOTO, COOK DO, PREMIXED SAUCE",Other,200.0,6.67,15.0,13.3,3.3,10.0,2630.0,43.6,Limit,USDA comprehensive
NP036390,ALDERWOOD SMOKED SALT CHOCOLATE,Other,489.0,7.14,32.1,42.9,10.7,30.0,650.0,43.6,Limit,USDA comprehensive
NP036391,ALL NATURAL CINNAMON APPLE SAUCE,Snacks & Sweets,80.0,0.0,0.0,19.5,0.9,15.9,12.0,43.6,Limit,USDA comprehensive
NP036392,"ALMOND BLUEBERRY NUT & FRUIT CLUSTERS, ALMOND BLUEBERRY",Fruits,433.0,6.67,11.7,73.3,6.7,40.0,533.0,43.6,Limit,USDA comprehensive
NP036393,"ALMOND BUTTER STOCKING ORGANIC CHOCOLATES, ALMOND BUTTER",Other,563.0,7.04,36.6,53.5,5.6,40.8,0.0,43.6,Limit,USDA comprehensive
NP036394,"ALMONDS, PUMPKIN PIE",Snacks & Sweets,550.0,10.0,37.5,50.0,5.0,42.5,50.0,43.6,Limit,USDA comprehensive
NP036395,"AMAZONAS, PACAYA IN BRINE",Other,18.0,0.0,7.14,3.57,0.0,0.0,821.0,43.6,Limit,USDA comprehensive
NP036396,"AMERICAN CHEESE SLICES, CLASSIC",Dairy,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036397,AMERICAN DELI SLICES,Other,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036398,"AMERICAN DELI SLICES CHEESE, DELUXE",Dairy,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036399,"AMERICAN DELUXE PASTEURIZED PROCESS CHEESE SLICES, AMERICAN",Dairy,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036400,AMERICAN INDIVIDUALLY WRAPPED DELI SLICES CHEESE,Dairy,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036401,"AMERICAN PASTEURIZED PROCESS DELUXE SLICED CHEESE, AMERICAN",Dairy,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036402,"AMERICAN WITH ADDED CALCIUM PASTEURIZED PROCESS CHEESE DELUXE SLICES, AMERICAN",Dairy,368.0,15.8,31.6,5.26,0.0,0.0,1680.0,43.6,Limit,USDA comprehensive
NP036403,"APPLE BANANA SQUEEZABLE APPLESAUCE, APPLE BANANA",Snacks & Sweets,89.0,0.0,0.0,20.0,1.1,16.7,0.0,43.6,Limit,USDA comprehensive
NP036404,"APPLE BITS MULTIGRAIN RINGS CEREAL, APPLE AND CINNAMON",Other,375.0,7.5,1.25,87.5,2.5,30.0,312.0,43.6,Limit,USDA comprehensive
NP036405,"APPLE CRISP POPS, APPLE CRISP WITH FLAX SEEDS",Other,86.0,1.23,0.0,21.0,1.2,18.5,0.0,43.6,Limit,USDA comprehensive
NP036406,"APPLE DIPPERS WITH CARAMEL, CHEESECAKE, CINNAMON CREAMY",Fruits,165.0,1.33,7.26,24.7,1.6,20.3,86.0,43.6,Limit,USDA comprehensive
NP036407,"APPLE PIE FILLING & TOPPING, APPLE",Other,111.0,1.23,0.0,28.4,1.2,18.5,62.0,43.6,Limit,USDA comprehensive
NP036408,"APPLE PIE FILLING, APPLE",Other,111.0,1.23,0.0,28.4,1.2,18.5,62.0,43.6,Limit,USDA comprehensive
NP036409,"APPLE SAUCE, APPLE STRAWBERRY",Snacks & Sweets,67.0,0.0,0.0,17.8,1.1,16.7,6.0,43.6,Limit,USDA comprehensive
NP036410,"APPLE SAUCE, CHUNKY CINNAMON",Snacks & Sweets,80.0,0.0,0.0,19.5,0.9,15.9,12.0,43.6,Limit,USDA comprehensive
NP036411,"APPLE SAUCE, STRAWBERRY",Snacks & Sweets,67.0,0.0,0.0,17.8,1.1,16.7,0.0,43.6,Limit,USDA comprehensive
NP036412,APPLEWOOD SMOKED PREMIUM BACON,Other,556.0,33.3,50.0,0.0,0.0,0.0,1780.0,43.6,Limit,USDA comprehensive
NP036413,"APPLEWOOD SMOKED PREMIUM BACON, APPLEWOOD SMOKED",Other,556.0,33.3,50.0,0.0,0.0,0.0,1780.0,43.6,Limit,USDA comprehensive
NP036414,"ARNIE'S, CARAMEL PECAN DANISH COFFEECAKE",Snacks & Sweets,373.0,3.92,19.6,47.1,2.0,23.5,314.0,43.6,Limit,USDA comprehensive
NP036415,ARTICHOKE DIP,Other,267.0,6.67,23.3,10.0,0.0,3.33,533.0,43.6,Limit,USDA comprehensive
NP036416,ARTISAN BREADS APPLE PIE BREAD,Grains,279.0,4.65,5.81,55.8,2.3,25.6,314.0,43.6,Limit,USDA comprehensive
NP036417,"ASIAGO & CRACKED PEPPERCORN DRESSING & DIP, ASIAGO & CRACKED PEPPERCORN",Other,500.0,3.33,53.3,3.33,0.0,0.0,567.0,43.6,Limit,USDA comprehensive
NP036418,"ASIAGO, MOZZARELLA, CHEDDAR, PARMESAN & PROVOLONE CHEESE TEXAS TOAST, ASIAGO, MOZZARELLA, CHEDDAR, PARMESAN & PROVOLONE CHEESES",Dairy,333.0,8.33,16.7,37.5,2.1,2.08,542.0,43.6,Limit,USDA comprehensive
NP036419,ASSORTED SEMOLINA COOKIES,Snacks & Sweets,431.0,3.12,28.1,64.1,3.1,28.1,0.0,43.6,Limit,USDA comprehensive
NP036420,AUTHENTIC RAJAS TAMALES,Other,273.0,5.05,17.2,26.3,0.0,1.01,545.0,43.6,Limit,USDA comprehensive
NP036421,"AUTHENTIC SMITH ISLAND CAKE, ORIGINAL CHOCOLATE",Snacks & Sweets,336.0,2.9,11.6,49.3,6.5,40.6,258.0,43.6,Limit,USDA comprehensive
NP036422,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",Beverages,1100.0,0.0,0.0,0.0,0.0,0.0,1.0,43.6,Limit,USDA comprehensive
NP036423,Annie's Cowgirl Ranch Dressing,Other,359.0,3.0,35.0,13.0,0.0,4.0,814.0,43.6,Limit,USDA comprehensive
NP036424,Applebee's — Caprese Salad (UK),Salad,174.3,1.7,12.8,15.3,0.0,10.6,810.4,43.6,Limit,Global menu nutrition
NP036425,"Armour Burbon Barbecue Vienna Sausage, 7g Protein Per Serving, 4.6 oz Can",Meat & Poultry,0.0,9.33,13.3,8.0,0.0,6.67,1030.0,43.6,Limit,USDA comprehensive
NP036426,BACON SALSA,Other,61.0,3.03,0.0,12.1,0.0,9.09,576.0,43.6,Limit,USDA comprehensive
NP036427,BALLPARK MUSTARD,Other,83.0,0.0,0.0,16.7,0.0,0.0,833.0,43.6,Limit,USDA comprehensive
NP036428,BALSAMIC VINAIGRETTE DRESSING,Other,286.0,0.0,28.6,3.57,0.0,3.57,679.0,43.6,Limit,USDA comprehensive
NP036429,"BAMBOE, BUMBU RUJAK INDONESIAN INSTANT SPICES",Other,261.0,8.7,13.0,26.1,17.4,17.4,4440.0,43.6,Limit,USDA comprehensive
NP036430,"BANANAS FOSTER FLAVOR CARAMEL ON TOP WITH TRADITIONAL GREEK YOGURT DAIRY SNACK, BANANAS FOSTER",Dairy,140.0,6.67,3.0,22.0,0.0,20.7,43.0,43.6,Limit,USDA comprehensive
NP036431,"BAR-B-Q PORK FLAVORED CRACKLINS, BAR-B-Q PORK",Meat & Poultry,429.0,50.0,50.0,0.0,0.0,0.0,1790.0,43.6,Limit,USDA comprehensive
NP036432,Beurre planta — Beurre planta,Branded/Packaged,531.0,0.5,59.0,0.5,0.0,0.5,120.0,43.6,Limit,Packaged food + health score
NP036433,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Dairy,307.0,6.66,10.6,46.3,0.7,7.4,977.0,43.6,Limit,USDA comprehensive
NP036434,Burger King — Chocolate Brownie (Canada),Dessert,430.5,14.0,21.1,104.0,0.0,36.5,284.7,43.6,Limit,Global menu nutrition
NP036435,Burger King — Mushroom Swiss Beef Burger (USA),Burger,659.3,27.0,48.4,43.1,0.0,11.2,1366.6,43.6,Limit,Global menu nutrition
NP036436,Burger King — Sprite (Canada),Drink,347.8,0.2,4.1,22.1,0.0,20.995,0.0,43.6,Limit,Global menu nutrition
NP036437,Carte D'Or — Magadascan Vanilla,Branded/Packaged,187.0,2.12,7.5,26.9,0.962,18.8,30.8,43.6,Limit,Packaged food + health score
NP036438,"Cheese, mozzarella, part skim milk",Dairy,1060.0,24.3,15.9,2.77,0.0,1.13,619.0,43.6,Limit,USDA comprehensive
NP036439,Chili's — Coconut Water (UK),Drink,5.0,2.6,5.1,38.3,0.0,23.8,61.7,43.6,Limit,Global menu nutrition
NP036440,Chili's — Lemonade (UK),Drink,211.4,0.1,2.6,56.9,0.0,20.9,96.5,43.6,Limit,Global menu nutrition
NP036441,"Chocolate, dark, 45- 59% cacao solids",Other,546.0,4.88,31.3,61.2,7.0,47.9,24.0,43.6,Limit,USDA comprehensive
NP036442,"Cookies, animal crackers (includes arrowroot, tea biscuits)",Snacks & Sweets,446.0,6.9,13.8,74.1,1.1,23.3,335.0,43.6,Limit,USDA comprehensive
NP036443,Dairy Queen — DQ Ultimate® Burger,Restaurant / fast food,780.0,41.0,48.0,34.0,1.0,7.0,1390.0,43.6,Limit,Fast-food nutrition
NP036444,Domino's — Iced Tea (India),Drink,339.0,2.2,1.0,27.8,0.0,23.3,80.4,43.6,Limit,Global menu nutrition
NP036445,"Ice cream sandwich, made with light ice cream, vanilla",Dairy,186.0,4.29,3.04,39.6,0.0,17.9,146.0,43.6,Limit,USDA comprehensive
NP036446,"Ice creams, vanilla, light, soft-serve",Other,126.0,4.9,2.6,21.8,0.0,18.7,70.0,43.6,Limit,USDA comprehensive
NP036447,KFC — Strawberry Milkshake (UK),Drink,117.5,2.1,4.0,61.3,0.0,23.2,0.0,43.6,Limit,Global menu nutrition
NP036448,KFC — Waffles with Syrup (USA),Dessert,381.2,5.8,16.5,82.2,0.0,27.0,272.7,43.6,Limit,Global menu nutrition
NP036449,Kelly’s — Clotted Cream Ice Cream,Branded/Packaged,230.0,3.1,15.0,21.0,0.2,17.3,40.0,43.6,Limit,Packaged food + health score
NP036450,McDonald's — Apple Juice (Canada),Drink,289.4,1.5,2.6,57.4,0.0,22.5,54.0,43.6,Limit,Global menu nutrition
NP036451,McDonald's — Cold Coffee (UK),Drink,5.0,0.1,0.9,55.2,0.0,20.8,44.6,43.6,Limit,Global menu nutrition
NP036452,McDonald's — Orange Juice (UK),Drink,86.4,2.7,9.1,63.1,0.0,24.0,30.6,43.6,Limit,Global menu nutrition
NP036453,Nando's — Vanilla Shake (Australia),Drink,148.2,0.0,2.0,21.8,0.0,20.71,24.3,43.6,Limit,Global menu nutrition
NP036454,"Pear nectar, canned, without added ascorbic acid",Fruits,60.0,0.11,0.01,15.8,0.6,15.2,4.0,43.6,Limit,USDA comprehensive
NP036455,"Pepperoni, beef and pork, sliced",Meat & Poultry,504.0,19.2,46.3,1.18,0.0,0.0,1580.0,43.6,Limit,USDA comprehensive
NP036456,Planta Fin — Beurre planta fin,Branded/Packaged,531.0,0.5,59.0,0.5,0.0,0.5,120.0,43.6,Limit,Packaged food + health score
NP036457,"Puddings, banana, dry mix, regular, prepared with whole milk",Dairy,463.0,2.74,2.89,18.4,0.0,16.0,158.0,43.6,Limit,USDA comprehensive
NP036458,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",Other,366.0,0.1,1.5,90.3,0.1,0.0,849.0,43.6,Limit,USDA comprehensive
NP036459,"Puddings, vanilla, ready-to-eat, fat free",Other,89.0,2.02,0.0,20.2,0.0,15.1,191.0,43.6,Limit,USDA comprehensive
NP036460,"Restaurant, Chinese, orange chicken",Meat & Poultry,1100.0,14.5,12.7,22.5,0.8,13.6,553.0,43.6,Limit,USDA comprehensive
NP036461,Rostoy — Rostoy melocotón 1l,Branded/Packaged,55.0,0.3,0.0,13.3,0.0,13.3,0.0,43.6,Limit,Packaged food + health score
NP036462,"Snack, potato chips, made from dried potatoes, plain",Snacks & Sweets,545.0,4.62,35.3,55.4,2.9,0.76,529.0,43.6,Limit,USDA comprehensive
NP036463,"Snacks, granola bars, soft, almond, confectioners coating",Snacks & Sweets,455.0,8.6,20.0,60.1,4.3,34.0,486.0,43.6,Limit,USDA comprehensive
NP036464,St Michel — Petites Madeleines,Branded/Packaged,441.0,5.8,22.0,55.0,1.1,23.0,288.0,43.6,Limit,Packaged food + health score
NP036465,Subway — Chipotle Southwest Steak & Cheese Wrap,Restaurant / fast food,760.0,43.0,37.0,65.0,4.0,7.0,2250.0,43.6,Limit,Fast-food nutrition
NP036466,Subway — Churros (India),Dessert,352.6,2.9,9.8,25.3,0.0,24.035,257.7,43.6,Limit,Global menu nutrition
NP036467,Subway — Mango Smoothie (USA),Drink,129.0,5.7,4.7,54.5,0.0,27.4,37.6,43.6,Limit,Global menu nutrition
NP036468,Taco Bell — Chocolate Milkshake (Australia),Drink,33.0,0.0,0.1,30.0,0.0,20.7,26.3,43.6,Limit,Global menu nutrition
NP036469,"Veal, seam fat only, cooked",Other,2110.0,11.2,50.2,2.11,0.0,0.0,87.0,43.6,Limit,USDA comprehensive
NP036470,vegetable soup,Nutrition density,149.0,4.3,4.0,24.6,1.3,7.9,1300.0,43.6,Limit,Food nutrient density
NP036471,2 FLAVOR MUFFINS,Other,364.0,5.05,18.2,44.4,1.0,21.2,333.0,43.5,Limit,USDA comprehensive
NP036472,70% DARK CHOCOLATE FARM-TO-BAR,Other,528.0,8.33,41.7,50.0,11.1,30.6,556.0,43.5,Limit,USDA comprehensive
NP036473,9 TRADITIONAL COCOA SPONGE SHEETS,Other,300.0,7.5,3.4,0.0,2.9,33.3,0.0,43.5,Limit,USDA comprehensive
NP036474,ALL NATURAL BUFFALO 100% FETA DIP,Other,233.0,13.3,20.0,3.33,0.0,0.0,1570.0,43.5,Limit,USDA comprehensive
NP036475,"ALL NATURAL SEASONED SNACK CRACKERS, CHIPOTLE RANCH",Snacks & Sweets,433.0,3.33,15.0,66.7,0.0,0.0,1030.0,43.5,Limit,USDA comprehensive
NP036476,"ALMOND BUTTER BAR, ALMOND BUTTER",Other,556.0,11.1,41.7,41.7,0.0,22.2,167.0,43.5,Limit,USDA comprehensive
NP036477,"ALMOND MILK CHOCOLATE, ALMOND",Dairy,567.0,10.0,33.3,56.7,3.3,36.7,67.0,43.5,Limit,USDA comprehensive
NP036478,ALMONDS TREATS CRACKERS,Other,467.0,6.67,10.0,80.0,0.0,20.0,300.0,43.5,Limit,USDA comprehensive
NP036479,"ALOUETTE, SOFT SPREADABLE CHEESE, FLAME-ROASTED RED PEPPERS",Dairy,261.0,4.35,21.7,4.35,0.0,0.0,587.0,43.5,Limit,USDA comprehensive
NP036480,"ALPHONSO MANGO DAIRY-FREE SORBETTO, ALPHONSO MANGO",Other,122.0,0.76,0.0,30.5,1.5,19.8,0.0,43.5,Limit,USDA comprehensive
NP036481,"ALPHONSO MANGO SORBETTO, ALPHONSO MANGO",Other,108.0,0.0,0.0,31.2,2.2,21.5,0.0,43.5,Limit,USDA comprehensive
NP036482,"AMERICAN PASTEURIZED PROCESS CHEESE SLICES, AMERICAN",Dairy,357.0,17.9,32.1,3.57,0.0,0.0,1820.0,43.5,Limit,USDA comprehensive
NP036483,"AMERICAN PASTUERIZED PROCESS CHEESE SINGLES PRODUCT, AMERICAN",Dairy,281.0,12.5,18.8,12.5,0.0,6.25,1250.0,43.5,Limit,USDA comprehensive
NP036484,"APPLE FILLING PIE, APPLE",Other,88.0,0.74,0.0,23.5,1.5,19.8,4.0,43.5,Limit,USDA comprehensive
NP036485,"APPLE PIE FILLING OR TOPPING WITH CINNAMON!, APPLE WITH CINNAMON!",Other,106.0,0.0,0.0,27.1,1.2,17.6,18.0,43.5,Limit,USDA comprehensive
NP036486,"APPLE PIE FILLING OR TOPPING, APPLE",Other,106.0,0.0,0.0,27.1,1.2,17.6,59.0,43.5,Limit,USDA comprehensive
NP036487,APPLE TURNOVER,Snacks & Sweets,388.0,4.71,22.4,42.4,2.4,15.3,318.0,43.5,Limit,USDA comprehensive
NP036488,"ASIAN HOME GOURMET, SPICE PASTE FOR SINGAPORE LAKSA, COCONUT CURRY NOODLES, MILD, MILD",Other,250.0,5.0,15.0,25.0,5.0,15.0,3750.0,43.5,Limit,USDA comprehensive
NP036489,"AUTHENTIC DELI YORK SPICY KOSHER DILL PICKLE, MILD MEDIUM HEAT",Other,0.0,0.0,0.0,3.57,0.0,0.0,857.0,43.5,Limit,USDA comprehensive
NP036490,"AVOCADO RANCH DRESSING, AVOCADO RANCH",Other,467.0,1.33,46.7,6.67,0.0,0.0,633.0,43.5,Limit,USDA comprehensive
NP036491,"Alesto, Lidl — Mangostreifen getrocknet",Branded/Packaged,330.0,2.67,1.67,71.0,7.67,51.7,53.3,43.5,Limit,Packaged food + health score
NP036492,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits,83.0,0.53,0.08,21.5,1.6,19.9,4.0,43.5,Limit,USDA comprehensive
NP036493,"BA-TAMPTE, DELI HALVES KOSHER DILL",Other,0.0,0.0,0.0,3.57,0.0,0.0,857.0,43.5,Limit,USDA comprehensive
NP036494,BABY BACK PORK RIBS,Meat & Poultry,171.0,10.0,8.57,14.3,0.0,12.1,836.0,43.5,Limit,USDA comprehensive
NP036495,BACON CHEDDAR GOURMET DIP,Other,267.0,10.0,23.3,6.67,0.0,3.33,733.0,43.5,Limit,USDA comprehensive
NP036496,BACON-WRAPPED SHRIMP POPPERS,Other,213.0,4.92,18.0,3.28,0.0,1.64,541.0,43.5,Limit,USDA comprehensive
NP036497,"BAKED TURKEY BITES PROTEIN SNACKS, CRANBERRY",Snacks & Sweets,357.0,39.3,12.5,25.0,0.0,21.4,1210.0,43.5,Limit,USDA comprehensive
NP036498,"BAKERY FRESH GOODNESS, LOAF CAKE, CRANBERRY, WALNUT, CRANBERRY, WALNUT",Snacks & Sweets,356.0,4.44,15.6,51.1,2.2,24.4,356.0,43.5,Limit,USDA comprehensive
NP036499,"BAKERY PETITES MINI BROWNIES, CHOCOLATE RASPBERRY",Snacks & Sweets,442.0,5.19,20.8,59.7,5.2,39.0,208.0,43.5,Limit,USDA comprehensive
NP036500,"BALASAMIC VINAIGRETTE, GARLIC & DIJON MUSTARD",Other,433.0,0.0,46.7,10.0,0.0,6.67,250.0,43.5,Limit,USDA comprehensive
NP036501,"BALSAMIC VINAIGRETTE, BALSAMIC",Other,333.0,0.0,33.3,6.67,0.0,3.33,700.0,43.5,Limit,USDA comprehensive
NP036502,"BANANA NUT MINI MUFFIN, BANANA NUT",Other,0.0,3.92,21.6,43.1,1.0,21.6,245.0,43.5,Limit,USDA comprehensive
NP036503,"BANANA NUT MUFFINS, BANANA NUT",Other,374.0,5.05,19.2,44.4,1.0,22.2,293.0,43.5,Limit,USDA comprehensive
NP036504,BANANA RAT WING SAUCE,Other,62.0,0.0,0.0,12.5,0.0,6.25,562.0,43.5,Limit,USDA comprehensive
NP036505,BASIL PESTO WITH 100% ITALIAN GENOVESE BASIL,Other,500.0,8.33,45.0,11.7,1.7,1.67,767.0,43.5,Limit,USDA comprehensive
NP036506,"BASIL PESTO, BASIL",Other,500.0,8.33,45.0,11.7,1.7,1.67,767.0,43.5,Limit,USDA comprehensive
NP036507,"BBQ SAUCE, MEMPHIS",Other,109.0,0.0,0.0,25.0,3.1,15.6,688.0,43.5,Limit,USDA comprehensive
NP036508,"BBQ SEASONED PORK SMOKEHOUSE JERKY, BBQ",Meat & Poultry,321.0,39.3,5.36,28.6,0.0,21.4,1210.0,43.5,Limit,USDA comprehensive
NP036509,Banania — Banania Original - Cacao Céréales Touche De Banane & Miel,Branded/Packaged,373.0,5.6,2.2,79.0,6.7,69.0,24.0,43.5,Limit,Packaged food + health score
NP036510,Bonne Maman — Pâte à tartiner cacahuètes et cacao,Branded/Packaged,575.0,12.0,39.0,42.0,4.0,39.0,40.0,43.5,Limit,Packaged food + health score
NP036511,"Cereals ready-to-eat, POST Bran Flakes",Other,1370.0,9.9,2.1,80.5,18.3,18.6,540.0,43.5,Limit,USDA comprehensive
NP036512,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",Other,1630.0,8.18,10.4,70.5,7.0,29.4,356.0,43.5,Limit,USDA comprehensive
NP036513,Domino's — Caprese Sandwich (USA),Sandwich,427.5,2.0,15.5,36.5,0.0,9.3,890.9,43.5,Limit,Global menu nutrition
NP036514,Five Guys — Spicy Jalapeño Burger (Australia),Burger,621.0,15.9,48.7,35.6,0.0,13.5,904.9,43.5,Limit,Global menu nutrition
NP036515,"Garlic bread, frozen",Grains,350.0,8.36,16.6,41.7,2.5,3.69,544.0,43.5,Limit,USDA comprehensive
NP036516,"Maraschino cherries, canned, drained",Fruits,690.0,0.22,0.21,42.0,3.2,38.8,4.0,43.5,Limit,USDA comprehensive
NP036517,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Other,272.0,4.05,8.06,46.1,0.9,20.6,283.0,43.5,Limit,USDA comprehensive
NP036518,McDonald's — Ice Cream Sundae (India),Dessert,513.9,6.5,13.3,57.4,0.0,28.6,186.6,43.5,Limit,Global menu nutrition
NP036519,McDonald's — Teriyaki Chicken Bowl (USA),Rice/Bowl,671.7,13.6,21.8,81.5,0.0,11.7,1057.0,43.5,Limit,Global menu nutrition
NP036520,McDonald's — Tiramisu (USA),Dessert,516.0,6.9,28.2,57.6,0.0,29.0,156.5,43.5,Limit,Global menu nutrition
NP036521,"Milk shakes, thick vanilla",Dairy,112.0,3.86,3.03,17.8,0.0,17.8,95.0,43.5,Limit,USDA comprehensive
NP036522,"Peaches, canned, heavy syrup pack, solids and liquids",Fruits,74.0,0.45,0.1,19.9,1.3,18.6,6.0,43.5,Limit,USDA comprehensive
NP036523,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",Fruits,75.0,0.41,0.1,20.1,1.3,18.8,4.0,43.5,Limit,USDA comprehensive
NP036524,"Pie, Dutch Apple, Commercially Prepared",Other,290.0,2.17,11.5,44.5,1.6,22.0,200.0,43.5,Limit,USDA comprehensive
NP036525,Pizza Hut — Fanta Orange (USA),Drink,413.4,5.1,1.2,28.4,0.0,26.98,49.1,43.5,Limit,Global menu nutrition
NP036526,Shake Shack — Cinnamon Roll (USA),Dessert,484.9,5.4,18.5,65.9,0.0,27.3,239.2,43.5,Limit,Global menu nutrition
NP036527,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy,743.0,3.25,16.6,4.68,0.0,4.68,48.0,43.5,Limit,USDA comprehensive
NP036528,Subway — Spicy Jalapeño Burger (India),Burger,621.9,24.7,30.6,56.3,0.0,14.4,1672.0,43.5,Limit,Global menu nutrition
NP036529,TGI Fridays — Double Smash Burger (India),Burger,560.5,9.9,27.8,47.4,0.0,9.1,1299.5,43.5,Limit,Global menu nutrition
NP036530,TGI Fridays — Sprite (USA),Drink,434.7,5.6,2.7,43.3,0.0,27.6,50.9,43.5,Limit,Global menu nutrition
NP036531,Taco Bell — Coconut Water (USA),Drink,255.3,1.8,0.0,71.5,0.0,23.1,41.6,43.5,Limit,Global menu nutrition
NP036532,The Cheesecake Factory — Lamb Biryani (UK),Rice/Bowl,599.3,8.8,24.7,78.4,0.0,9.9,1091.5,43.5,Limit,Global menu nutrition
NP036533,The Cheesecake Factory — Mushroom Risotto (Canada),Rice/Bowl,609.8,3.1,18.0,76.0,0.0,4.5,992.7,43.5,Limit,Global menu nutrition
NP036534,"100% CONCORD GRAPE JUICE FROM CONCENTRATE, CONCORD GRAPE",Fruits,67.0,0.42,0.0,16.2,0.4,15.4,8.0,43.4,Limit,USDA comprehensive
NP036535,"6"""" FAMOUS ORIGINAL CANNOLI PIE, ORIGINAL",Snacks & Sweets,232.0,5.8,8.7,31.9,0.0,20.3,43.0,43.4,Limit,USDA comprehensive
NP036536,"9"" BOURBON CHOCOLATE PECAN PIE, 9"" BOURBON CHOCOLATE PECAN",Snacks & Sweets,430.0,3.12,28.1,39.8,1.6,23.4,133.0,43.4,Limit,USDA comprehensive
NP036537,"ABBY'S MILLSTONE BAKING COMPANY, RASPBERRY ALMOND MERINGUE",Other,480.0,4.0,24.0,56.0,0.0,16.0,360.0,43.4,Limit,USDA comprehensive
NP036538,"AJI AMARILLO & QUINOA SPICY CHILIES, GARLIC & RED PEPPERS PERUVIAN INSPIRED DIP, AJI AMARILLO & QUINOA",Other,0.0,3.23,0.0,12.9,0.0,3.2,903.0,43.4,Limit,USDA comprehensive
NP036539,"ALMOND CHOCOLATE WITH ALMOND CHUNKS MRBEAST BAR, ALMOND CHOCOLATE",Other,567.0,6.67,40.0,53.3,6.7,43.3,0.0,43.4,Limit,USDA comprehensive
NP036540,"ALMOND CHOCOLATE WITH ALMOND CHUNKS MRBEAST BAR, ALMOND CHOCOLATE WITH ALMOND CHUNKS",Other,567.0,6.67,40.0,53.3,6.7,43.3,0.0,43.4,Limit,USDA comprehensive
NP036541,ALOHA MIX,Snacks & Sweets,500.0,7.14,32.1,57.1,3.6,35.7,54.0,43.4,Limit,USDA comprehensive
NP036542,AMALFI LEMON,Other,92.0,0.0,0.0,22.5,0.8,16.7,0.0,43.4,Limit,USDA comprehensive
NP036543,"AMARETTO MACKINAC ISLAND FUDGE ICE CREAM WITH A THICK FUDGE RIBBON AND OLD FASHIONED FUDGE PIECES, AMARETTO MACKINAC ISLAND FUDGE",Other,253.0,0.0,15.2,27.3,1.0,17.2,91.0,43.4,Limit,USDA comprehensive
